Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,9/26/24,9:00,-0.5,16.6,-0.2,16.5,-5.4,16.4,0.402,0.399,0.362,0.373,0.352,0.336,0.349,0.294,0.331,0.381,0.329,0.376,0.342,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,16.7,-0.4,17,-0.3,17.6,0.403,0.396,0.398,0.402,0.409,0.399
2024,9/26/24,9:15,-0.5,16.6,-0.2,16.5,-5.3,16.5,0.402,0.399,0.362,0.373,0.352,0.336,0.348,0.294,0.331,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,16.7,-0.4,17,-0.3,17.6,0.403,0.396,0.398,0.402,0.409,0.399
2024,9/26/24,9:30,-0.5,16.6,-0.2,16.5,-5.3,16.5,0.402,0.399,0.362,0.373,0.352,0.336,0.348,0.294,0.331,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,16.7,-0.4,17,-0.3,17.6,0.403,0.396,0.398,0.402,0.409,0.399
2024,9/26/24,9:45,-0.5,16.6,-0.2,16.5,-5.3,16.5,0.402,0.399,0.362,0.373,0.352,0.336,0.348,0.294,0.331,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,16.7,-0.4,17,-0.3,17.5,0.403,0.396,0.398,0.402,0.409,0.399
2024,9/26/24,10:00,-0.5,16.6,-0.2,16.5,-5.2,16.5,0.402,0.398,0.362,0.373,0.352,0.336,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,16.8,-0.4,17,-0.3,17.5,0.403,0.396,0.398,0.402,0.409,0.399
2024,9/26/24,10:15,-0.5,16.6,-0.2,16.5,-5.2,16.5,0.402,0.398,0.362,0.373,0.352,0.336,0.348,0.294,0.331,0.381,0.329,0.376,0.342,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.408,-0.3,16.8,-0.4,17.1,-0.3,17.5,0.403,0.396,0.398,0.402,0.409,0.399
2024,9/26/24,10:30,-0.5,16.6,-0.2,16.5,-5.1,16.6,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.331,0.381,0.329,0.377,0.343,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.408,-0.3,16.8,-0.4,17.1,-0.3,17.5,0.403,0.394,0.398,0.402,0.409,0.399
2024,9/26/24,10:45,-0.5,16.6,-0.2,16.5,-5.1,16.6,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.331,0.381,0.329,0.377,0.343,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.408,-0.3,16.8,-0.4,17.1,-0.3,17.5,0.403,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,11:00,-0.5,16.6,-0.2,16.6,-5.1,16.6,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.331,0.381,0.329,0.377,0.343,0.344,0.38,0.342,0.331,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.408,-0.3,16.9,-0.4,17.1,-0.3,17.6,0.403,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,11:15,-0.5,16.6,-0.2,16.6,-5,16.7,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.331,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,16.9,-0.3,17.1,-0.3,17.6,0.403,0.393,0.398,0.403,0.409,0.399
2024,9/26/24,11:30,-0.5,16.6,-0.2,16.6,-5,16.7,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.331,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,17,-0.3,17.2,-0.3,17.6,0.403,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,11:45,-0.5,16.6,-0.2,16.6,-4.9,16.7,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.373,0.44,0.427,0.409,-0.3,17,-0.3,17.2,-0.3,17.6,0.402,0.393,0.398,0.402,0.408,0.399
2024,9/26/24,12:00,-0.5,16.6,-0.2,16.6,-4.9,16.8,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.372,0.44,0.427,0.409,-0.3,17,-0.3,17.2,-0.3,17.6,0.403,0.393,0.398,0.402,0.408,0.399
2024,9/26/24,12:15,-0.5,16.7,-0.2,16.7,-4.8,16.8,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.372,0.44,0.427,0.409,-0.3,17.1,-0.3,17.3,-0.3,17.6,0.403,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,12:30,-0.5,16.7,-0.2,16.7,-4.7,16.9,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.372,0.44,0.427,0.409,-0.3,17.1,-0.3,17.3,-0.3,17.6,0.402,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,12:45,-0.5,16.7,-0.2,16.7,-4.6,16.9,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.372,0.44,0.427,0.409,-0.3,17.2,-0.3,17.3,-0.3,17.6,0.402,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,13:00,-0.5,16.7,-0.2,16.7,-4.6,16.9,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.372,0.44,0.427,0.409,-0.3,17.2,-0.3,17.4,-0.3,17.6,0.402,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,13:15,-0.5,16.7,-0.2,16.8,-4.5,17,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.41,0.372,0.44,0.427,0.409,-0.3,17.3,-0.3,17.4,-0.3,17.7,0.402,0.393,0.398,0.402,0.408,0.398
2024,9/26/24,13:30,-0.5,16.8,-0.2,16.8,-4.5,17,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.409,0.372,0.44,0.427,0.409,-0.3,17.3,-0.3,17.5,-0.3,17.7,0.402,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,13:45,-0.5,16.8,-0.2,16.8,-4.4,17.1,0.402,0.398,0.362,0.373,0.352,0.335,0.348,0.294,0.33,0.381,0.329,0.377,0.342,0.344,0.38,0.342,0.33,0.377,0.316,0.353,0.394,0.401,0.393,0.392,0.409,0.372,0.44,0.427,0.408,-0.3,17.4,-0.3,17.5,-0.3,17.7,0.402,0.393,0.398,0.402,0.409,0.399
2024,9/26/24,14:00,-0.5,16.8,-0.2,16.9,-4.3,17.1,0.403,0.399,0.362,0.373,0.351,0.335,0.348,0.294,0.331,0.381,0.329,0.377,0.343,0.345,0.38,0.342,0.331,0.377,0.315,0.353,0.395,0.401,0.393,0.392,0.409,0.372,0.44,0.427,0.408,-0.3,17.4,-0.3,17.6,-0.3,17.7,0.403,0.394,0.399,0.402,0.409,0.399
2024,9/26/24,14:15,-0.5,16.8,-0.2,16.9,-4.2,17.2,0.403,0.4,0.363,0.374,0.352,0.335,0.349,0.294,0.331,0.382,0.329,0.377,0.344,0.345,0.38,0.342,0.331,0.377,0.316,0.354,0.395,0.401,0.393,0.393,0.41,0.372,0.441,0.428,0.408,-0.3,17.5,-0.3,17.6,-0.3,17.8,0.403,0.395,0.399,0.402,0.409,0.399
2024,9/26/24,14:30,-0.4,16.9,-0.2,16.9,-3.5,17.2,0.41,0.4,0.368,0.375,0.352,0.335,0.349,0.294,0.332,0.383,0.33,0.379,0.345,0.347,0.38,0.343,0.332,0.378,0.316,0.354,0.396,0.401,0.393,0.396,0.413,0.372,0.444,0.428,0.409,-0.3,17.5,-0.3,17.6,-0.3,17.8,0.403,0.395,0.4,0.404,0.411,0.405
2024,9/26/24,14:45,-0.2,16.9,-0.2,17,-0.2,17.3,0.413,0.401,0.381,0.375,0.352,0.336,0.354,0.296,0.332,0.383,0.338,0.397,0.345,0.359,0.381,0.343,0.332,0.379,0.317,0.355,0.396,0.402,0.394,0.404,0.416,0.373,0.449,0.43,0.41,-0.3,17.6,-0.3,17.7,-0.3,17.8,0.404,0.397,0.401,0.407,0.413,0.409
2024,9/26/24,15:00,-0.2,16.9,-0.1,17,-0.2,17.3,0.414,0.405,0.394,0.375,0.352,0.337,0.365,0.302,0.333,0.383,0.348,0.416,0.346,0.378,0.382,0.343,0.332,0.387,0.318,0.355,0.397,0.404,0.398,0.406,0.42,0.375,0.451,0.431,0.412,-0.3,17.6,-0.3,17.7,-0.3,17.8,0.407,0.398,0.404,0.408,0.414,0.41
2024,9/26/24,15:15,-0.2,17,-0.1,17,-0.2,17.3,0.415,0.411,0.397,0.377,0.352,0.338,0.377,0.308,0.335,0.385,0.357,0.421,0.348,0.384,0.387,0.347,0.333,0.401,0.32,0.356,0.398,0.406,0.401,0.406,0.424,0.38,0.451,0.431,0.411,-0.3,17.7,-0.3,17.8,-0.3,17.9,0.409,0.399,0.406,0.408,0.414,0.409
2024,9/26/24,15:30,-0.2,17,-0.1,17.1,-0.2,17.4,0.415,0.415,0.397,0.381,0.352,0.341,0.383,0.313,0.342,0.392,0.361,0.42,0.35,0.384,0.394,0.355,0.334,0.407,0.324,0.356,0.4,0.408,0.403,0.405,0.426,0.386,0.451,0.431,0.411,-0.3,17.7,-0.3,17.8,-0.3,17.9,0.409,0.4,0.406,0.408,0.414,0.409
2024,9/26/24,15:45,-0.2,17,-0.1,17.1,-0.2,17.4,0.415,0.418,0.397,0.384,0.352,0.345,0.383,0.315,0.353,0.397,0.363,0.419,0.354,0.384,0.399,0.364,0.337,0.408,0.328,0.357,0.401,0.409,0.404,0.405,0.428,0.389,0.451,0.431,0.411,-0.3,17.8,-0.3,17.8,-0.3,17.9,0.408,0.401,0.406,0.408,0.414,0.409
2024,9/26/24,16:00,-0.2,17,-0.1,17.1,-0.2,17.5,0.414,0.419,0.396,0.385,0.352,0.347,0.383,0.317,0.361,0.399,0.363,0.418,0.357,0.383,0.402,0.368,0.34,0.408,0.33,0.358,0.402,0.41,0.404,0.405,0.428,0.39,0.451,0.431,0.411,-0.3,17.8,-0.3,17.9,-0.3,17.9,0.408,0.401,0.406,0.408,0.414,0.409
2024,9/26/24,16:15,-0.2,17.1,-0.1,17.2,-0.3,17.5,0.414,0.42,0.396,0.386,0.352,0.349,0.383,0.318,0.363,0.4,0.363,0.416,0.359,0.382,0.404,0.368,0.343,0.407,0.332,0.358,0.402,0.41,0.404,0.405,0.428,0.39,0.451,0.431,0.411,-0.3,17.8,-0.3,17.9,-0.3,17.9,0.408,0.401,0.406,0.408,0.414,0.409
2024,9/26/24,16:30,-0.2,17.1,-0.1,17.2,-0.3,17.6,0.414,0.42,0.395,0.386,0.352,0.351,0.382,0.319,0.365,0.399,0.362,0.415,0.361,0.381,0.404,0.369,0.346,0.407,0.333,0.359,0.402,0.41,0.404,0.405,0.428,0.39,0.451,0.431,0.411,-0.3,17.9,-0.3,17.9,-0.3,18,0.408,0.401,0.406,0.408,0.415,0.409
2024,9/26/24,16:45,-0.2,17.1,-0.1,17.2,-0.3,17.6,0.414,0.42,0.394,0.386,0.352,0.352,0.381,0.32,0.365,0.399,0.362,0.414,0.363,0.381,0.405,0.369,0.348,0.406,0.333,0.359,0.402,0.41,0.403,0.405,0.427,0.39,0.452,0.431,0.411,-0.3,17.9,-0.3,18,-0.3,18,0.408,0.402,0.406,0.408,0.415,0.409
2024,9/26/24,17:00,-0.2,17.2,-0.1,17.3,-0.3,17.6,0.414,0.42,0.394,0.386,0.352,0.352,0.381,0.32,0.365,0.399,0.361,0.413,0.364,0.38,0.405,0.369,0.35,0.405,0.334,0.36,0.402,0.41,0.403,0.404,0.427,0.389,0.452,0.431,0.411,-0.3,18,-0.3,18,-0.3,18,0.409,0.402,0.406,0.408,0.415,0.41
2024,9/26/24,17:15,-0.2,17.2,-0.1,17.3,-0.3,17.6,0.414,0.42,0.393,0.386,0.352,0.353,0.38,0.32,0.364,0.399,0.361,0.412,0.364,0.38,0.405,0.369,0.351,0.404,0.334,0.36,0.402,0.41,0.403,0.404,0.427,0.389,0.452,0.431,0.411,-0.3,18,-0.3,18,-0.3,18,0.409,0.402,0.406,0.408,0.415,0.41
2024,9/26/24,17:30,-0.2,17.2,-0.1,17.3,-0.3,17.7,0.414,0.42,0.392,0.386,0.352,0.353,0.38,0.321,0.364,0.399,0.36,0.411,0.365,0.379,0.405,0.369,0.352,0.404,0.334,0.361,0.403,0.41,0.403,0.404,0.426,0.389,0.452,0.431,0.411,-0.3,18,-0.3,18.1,-0.3,18.1,0.409,0.402,0.407,0.408,0.415,0.41
2024,9/26/24,17:45,-0.2,17.2,-0.1,17.3,-0.3,17.7,0.415,0.421,0.392,0.386,0.352,0.354,0.38,0.321,0.364,0.399,0.359,0.411,0.365,0.38,0.404,0.369,0.352,0.403,0.334,0.361,0.403,0.411,0.403,0.404,0.427,0.389,0.452,0.432,0.41,-0.3,18,-0.3,18.1,-0.3,18.1,0.409,0.403,0.407,0.408,0.415,0.41
2024,9/26/24,18:00,-0.2,17.3,-0.1,17.4,-0.3,17.7,0.415,0.421,0.392,0.387,0.353,0.355,0.379,0.323,0.366,0.399,0.36,0.411,0.366,0.381,0.405,0.37,0.354,0.403,0.335,0.362,0.403,0.411,0.403,0.405,0.43,0.391,0.452,0.432,0.41,-0.3,18,-0.3,18.1,-0.3,18.1,0.409,0.404,0.407,0.408,0.416,0.41
2024,9/26/24,18:15,-0.2,17.3,-0.1,17.4,-0.3,17.7,0.416,0.423,0.394,0.388,0.353,0.356,0.38,0.325,0.368,0.4,0.361,0.413,0.368,0.382,0.405,0.371,0.356,0.404,0.336,0.363,0.403,0.411,0.404,0.406,0.433,0.392,0.452,0.431,0.41,-0.3,18,-0.3,18.1,-0.3,18.1,0.408,0.404,0.408,0.408,0.416,0.409
2024,9/26/24,18:30,-0.2,17.3,-0.1,17.4,-0.3,17.7,0.416,0.425,0.395,0.389,0.353,0.359,0.381,0.328,0.371,0.401,0.362,0.414,0.371,0.383,0.406,0.372,0.358,0.406,0.337,0.364,0.404,0.412,0.404,0.406,0.435,0.393,0.452,0.431,0.41,-0.2,18.1,-0.3,18.1,-0.3,18.2,0.408,0.404,0.408,0.408,0.416,0.409
2024,9/26/24,18:45,-0.2,17.3,-0.1,17.4,-0.3,17.7,0.416,0.426,0.396,0.391,0.353,0.361,0.382,0.33,0.372,0.401,0.363,0.415,0.373,0.383,0.407,0.373,0.36,0.406,0.338,0.366,0.404,0.412,0.404,0.406,0.437,0.394,0.452,0.431,0.41,-0.2,18.1,-0.3,18.1,-0.3,18.2,0.408,0.405,0.408,0.408,0.416,0.409
2024,9/26/24,19:00,-0.2,17.3,-0.1,17.4,-0.3,17.7,0.416,0.427,0.396,0.392,0.353,0.363,0.383,0.331,0.373,0.401,0.364,0.415,0.375,0.383,0.408,0.374,0.362,0.407,0.339,0.368,0.404,0.412,0.404,0.406,0.438,0.394,0.452,0.431,0.41,-0.2,18.1,-0.3,18.2,-0.3,18.2,0.408,0.405,0.408,0.408,0.416,0.409
2024,9/26/24,19:15,-0.2,17.3,-0.1,17.4,-0.3,17.7,0.416,0.427,0.396,0.392,0.353,0.364,0.383,0.332,0.373,0.401,0.364,0.415,0.376,0.383,0.408,0.374,0.363,0.407,0.34,0.371,0.404,0.412,0.404,0.406,0.438,0.394,0.452,0.431,0.41,-0.2,18.1,-0.3,18.2,-0.3,18.2,0.408,0.405,0.408,0.408,0.416,0.409
2024,9/26/24,19:30,-0.2,17.4,-0.1,17.4,-0.3,17.7,0.416,0.427,0.395,0.392,0.354,0.365,0.383,0.333,0.373,0.401,0.364,0.415,0.377,0.383,0.408,0.374,0.364,0.407,0.341,0.372,0.405,0.412,0.404,0.406,0.439,0.394,0.452,0.431,0.41,-0.2,18.1,-0.3,18.2,-0.3,18.2,0.408,0.405,0.408,0.408,0.416,0.409
2024,9/26/24,19:45,-0.2,17.4,-0.1,17.5,-0.3,17.7,0.416,0.427,0.395,0.393,0.354,0.366,0.383,0.333,0.373,0.401,0.363,0.414,0.378,0.383,0.408,0.374,0.364,0.406,0.341,0.373,0.405,0.412,0.404,0.406,0.439,0.394,0.452,0.431,0.41,-0.2,18,-0.3,18.2,-0.3,18.2,0.408,0.405,0.408,0.408,0.416,0.409
2024,9/26/24,20:00,-0.2,17.4,-0.1,17.5,-0.3,17.7,0.416,0.427,0.395,0.393,0.354,0.366,0.383,0.333,0.373,0.401,0.363,0.414,0.378,0.383,0.408,0.374,0.364,0.406,0.342,0.374,0.405,0.413,0.404,0.406,0.44,0.394,0.452,0.431,0.41,-0.2,18,-0.3,18.2,-0.3,18.2,0.408,0.405,0.409,0.408,0.416,0.41
2024,9/26/24,20:15,-0.2,17.4,-0.1,17.5,-0.3,17.7,0.416,0.427,0.394,0.393,0.355,0.366,0.382,0.334,0.373,0.401,0.363,0.414,0.379,0.383,0.408,0.374,0.364,0.406,0.342,0.375,0.405,0.413,0.404,0.406,0.44,0.394,0.452,0.431,0.41,-0.2,18,-0.3,18.2,-0.3,18.3,0.408,0.405,0.409,0.408,0.416,0.41
2024,9/26/24,20:30,-0.2,17.4,-0.1,17.5,-0.3,17.6,0.416,0.427,0.394,0.393,0.355,0.366,0.382,0.334,0.372,0.401,0.362,0.413,0.379,0.382,0.408,0.374,0.364,0.406,0.343,0.376,0.405,0.413,0.404,0.406,0.441,0.394,0.452,0.431,0.41,-0.2,18,-0.3,18.2,-0.3,18.3,0.408,0.405,0.409,0.409,0.416,0.409
2024,9/26/24,20:45,-0.2,17.4,-0.1,17.5,-0.3,17.6,0.416,0.427,0.394,0.393,0.355,0.367,0.382,0.334,0.372,0.401,0.362,0.413,0.379,0.382,0.408,0.374,0.364,0.406,0.343,0.377,0.405,0.413,0.404,0.406,0.441,0.394,0.452,0.431,0.41,-0.2,18,-0.3,18.2,-0.3,18.3,0.409,0.405,0.409,0.408,0.416,0.41
2024,9/26/24,21:00,-0.2,17.4,-0.1,17.5,-0.3,17.6,0.416,0.427,0.394,0.393,0.356,0.367,0.382,0.334,0.371,0.4,0.362,0.413,0.379,0.382,0.408,0.374,0.364,0.406,0.343,0.377,0.405,0.413,0.404,0.406,0.441,0.393,0.453,0.431,0.41,-0.2,18,-0.3,18.1,-0.3,18.3,0.409,0.405,0.409,0.408,0.416,0.41
2024,9/26/24,21:15,-0.2,17.4,-0.1,17.5,-0.3,17.6,0.417,0.427,0.394,0.393,0.357,0.367,0.381,0.334,0.371,0.4,0.362,0.412,0.379,0.382,0.408,0.374,0.364,0.406,0.343,0.378,0.405,0.413,0.404,0.406,0.441,0.394,0.453,0.431,0.41,-0.2,18,-0.3,18.1,-0.2,18.3,0.409,0.405,0.409,0.408,0.417,0.41
2024,9/26/24,21:30,-0.2,17.4,-0.1,17.4,-0.3,17.6,0.417,0.428,0.394,0.393,0.357,0.367,0.381,0.334,0.371,0.401,0.361,0.412,0.38,0.382,0.408,0.375,0.365,0.406,0.344,0.379,0.405,0.413,0.404,0.406,0.442,0.395,0.453,0.431,0.41,-0.2,18,-0.3,18.1,-0.2,18.3,0.409,0.405,0.409,0.409,0.417,0.41
2024,9/26/24,21:45,-0.2,17.4,-0.1,17.4,-0.3,17.6,0.417,0.428,0.394,0.394,0.358,0.368,0.381,0.335,0.372,0.401,0.362,0.412,0.381,0.382,0.408,0.375,0.365,0.406,0.344,0.38,0.406,0.414,0.404,0.407,0.443,0.395,0.453,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.409,0.406,0.409,0.409,0.417,0.41
2024,9/26/24,22:00,-0.2,17.4,-0.1,17.4,-0.3,17.6,0.417,0.429,0.394,0.394,0.359,0.368,0.381,0.336,0.373,0.401,0.362,0.413,0.382,0.383,0.408,0.376,0.366,0.406,0.345,0.38,0.406,0.414,0.404,0.407,0.444,0.396,0.453,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.409,0.406,0.41,0.409,0.417,0.41
2024,9/26/24,22:15,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.417,0.429,0.395,0.395,0.361,0.369,0.382,0.337,0.373,0.401,0.362,0.413,0.384,0.384,0.409,0.378,0.366,0.407,0.346,0.382,0.406,0.414,0.405,0.407,0.445,0.399,0.453,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/26/24,22:30,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.418,0.43,0.396,0.396,0.363,0.37,0.382,0.339,0.375,0.402,0.363,0.414,0.389,0.384,0.409,0.38,0.368,0.408,0.348,0.383,0.406,0.414,0.405,0.408,0.446,0.401,0.453,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/26/24,22:45,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.418,0.43,0.397,0.396,0.366,0.371,0.383,0.341,0.376,0.402,0.364,0.415,0.393,0.385,0.41,0.381,0.368,0.408,0.349,0.384,0.407,0.414,0.405,0.408,0.446,0.402,0.453,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/26/24,23:00,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.418,0.431,0.397,0.396,0.37,0.372,0.384,0.341,0.376,0.402,0.365,0.416,0.395,0.385,0.41,0.381,0.369,0.408,0.35,0.384,0.407,0.414,0.405,0.408,0.447,0.402,0.453,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/26/24,23:15,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.417,0.431,0.397,0.396,0.372,0.372,0.384,0.341,0.376,0.402,0.365,0.416,0.395,0.385,0.411,0.381,0.368,0.408,0.351,0.385,0.407,0.414,0.405,0.408,0.447,0.403,0.453,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/26/24,23:30,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.417,0.431,0.396,0.397,0.374,0.372,0.384,0.341,0.375,0.402,0.365,0.415,0.396,0.384,0.411,0.381,0.368,0.408,0.351,0.385,0.408,0.414,0.405,0.408,0.447,0.404,0.454,0.431,0.41,-0.2,17.9,-0.3,18.1,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/26/24,23:45,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.417,0.431,0.396,0.397,0.374,0.372,0.384,0.341,0.375,0.402,0.364,0.415,0.396,0.384,0.411,0.381,0.368,0.408,0.352,0.385,0.408,0.414,0.405,0.408,0.448,0.404,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/27/24,0:00,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.417,0.431,0.396,0.397,0.375,0.372,0.383,0.341,0.374,0.402,0.364,0.415,0.396,0.384,0.411,0.381,0.368,0.408,0.352,0.385,0.408,0.414,0.405,0.408,0.448,0.404,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.3,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/27/24,0:15,-0.2,17.4,-0.1,17.4,-0.2,17.5,0.417,0.431,0.396,0.397,0.375,0.372,0.383,0.34,0.374,0.401,0.364,0.414,0.396,0.383,0.41,0.38,0.368,0.408,0.352,0.385,0.408,0.414,0.405,0.408,0.448,0.403,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.2,0.408,0.406,0.41,0.409,0.417,0.409
2024,9/27/24,0:30,-0.2,17.4,-0.1,17.4,-0.2,17.4,0.417,0.431,0.395,0.397,0.375,0.371,0.383,0.34,0.373,0.401,0.363,0.414,0.396,0.383,0.411,0.38,0.367,0.408,0.351,0.385,0.408,0.415,0.405,0.408,0.448,0.403,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.2,0.409,0.406,0.41,0.409,0.417,0.409
2024,9/27/24,0:45,-0.2,17.3,-0.1,17.4,-0.2,17.4,0.417,0.43,0.395,0.397,0.375,0.371,0.383,0.34,0.372,0.401,0.363,0.414,0.396,0.383,0.411,0.38,0.367,0.407,0.351,0.385,0.408,0.415,0.405,0.408,0.448,0.403,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.2,0.409,0.405,0.41,0.409,0.417,0.409
2024,9/27/24,1:00,-0.2,17.3,-0.1,17.3,-0.2,17.4,0.417,0.43,0.395,0.397,0.375,0.371,0.383,0.339,0.372,0.401,0.362,0.413,0.396,0.382,0.41,0.38,0.367,0.407,0.351,0.385,0.408,0.415,0.405,0.408,0.447,0.403,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.2,0.409,0.405,0.41,0.409,0.417,0.409
2024,9/27/24,1:15,-0.2,17.3,-0.1,17.3,-0.2,17.4,0.417,0.43,0.395,0.396,0.375,0.371,0.382,0.339,0.372,0.401,0.362,0.413,0.396,0.382,0.41,0.379,0.366,0.407,0.351,0.385,0.408,0.415,0.405,0.408,0.447,0.402,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.2,0.409,0.405,0.41,0.409,0.417,0.409
